,age,id,became_member_on,income,F,M,O,no_gender,orig_id
4177,33,4178,20170821,31000.0,0,1,0,0,333cf5c11c9744eab6382fd046bb1453
4178,37,4179,20140522,38000.0,0,1,0,0,63674022d72c4993a8f6c5edcbf01dcc
4179,54,4180,20160624,41000.0,1,0,0,0,608952646fc1467ca0b4c385344db80a
4180,90,4181,20161011,33000.0,1,0,0,0,877ad365e45440a1beeaefe2a7ea717b
4181,58,4182,20180130,61000.0,0,1,0,0,a95f403bdce84dc38fe6b0d04a337078
4182,89,4183,20171213,67000.0,1,0,0,0,a1d137224f544926941c34aa8d3e2a7c
4183,51,4184,20160205,72000.0,1,0,0,0,a20c4cf47deb418f8e995c9015f15fda
4184,53,4185,20180104,97000.0,0,0,1,0,22cabc4ec10b4617ba903802c184ee95
4185,48,4186,20170228,57000.0,0,1,0,0,9f0333c5f46c493580bbd3edd7aff58c
4186,118,4187,20170922,,0,0,0,1,664735f5e78d4e139327164f14cb4805
4187,27,4188,20170520,73000.0,0,1,0,0,f130699fa7934e2ebbfa0a3f976d645c
4188,38,4189,20180513,54000.0,1,0,0,0,e556caf9d9f4490893bf8b500b715275
4189,64,4190,20180329,98000.0,1,0,0,0,86af78e030294e2890685a44ed0e5319
4190,60,4191,20150919,113000.0,1,0,0,0,f075c3147b8b442e85f713719a250b67
4191,51,4192,20130913,54000.0,1,0,0,0,dcdb89c01fb24f26a22cba4b95098d79
4192,74,4193,20180224,58000.0,1,0,0,0,48573df4fa094a87838a22bd069efbef
4193,62,4194,20180318,57000.0,0,1,0,0,74ccb76227df479081448d2cc69407d9
4194,46,4195,20160617,63000.0,1,0,0,0,bc7438e795114d7c8902b160ba26c907
4195,32,4196,20160530,53000.0,1,0,0,0,cd7447bdf73c4c17b7ecea9a16a04f99
4196,77,4197,20170810,51000.0,0,0,1,0,30ab0845fe8c4da38d9a98e9e7496c69
4197,62,4198,20170715,69000.0,0,1,0,0,433615d15b654fc99fefa9cd1d0b1a48
4198,30,4199,20160919,39000.0,0,1,0,0,36099f26eb164d25b1214e7fbe508200
4199,73,4200,20180422,58000.0,0,1,0,0,bbf1b58545c5460c919a2efbdab72629
4200,61,4201,20180425,53000.0,0,1,0,0,b03860a74ca14828b25aef71ae8ac3b0
4201,40,4202,20180109,57000.0,0,0,1,0,0011e0d4e6b944f998e987f904e8c1e5
4202,55,4203,20140712,39000.0,0,1,0,0,78787ca4fcff43b99e908dd217de8562
4203,52,4204,20160518,113000.0,1,0,0,0,29d98cd0cb034b09ae19208225509fba
4204,53,4205,20160920,45000.0,0,1,0,0,565a185d08da42c0bd5d05d23c2520f0
4205,57,4206,20171103,102000.0,1,0,0,0,df1e6d50effb4af28aff99f69fd3f394
4206,69,4207,20180226,115000.0,1,0,0,0,f5981e03cc4d40c5970924583419550e
4207,18,4208,20170223,73000.0,1,0,0,0,ef5fda2aa1f04f048a62637c22a959bd
4208,24,4209,20180109,71000.0,0,1,0,0,5aa21eff9e6c4ab7b7d6519bbb2275c9
4209,19,4210,20171126,59000.0,0,1,0,0,d0540651808d4cf298641de8d87b61df
4210,66,4211,20160724,113000.0,1,0,0,0,0650c7a4df92429f8b695a4b646aa195
4211,118,4212,20160705,,0,0,0,1,1faf8fdf229c468ba054e98356c617b2
4212,43,4213,20170125,69000.0,1,0,0,0,3347e6cc276f45d6b7a3b18e955f7bb9
4213,60,4214,20170602,116000.0,1,0,0,0,e46283405b094b62806e05f24c5f0304
4214,50,4215,20180109,78000.0,1,0,0,0,c33fa1f8c58c47179a7a4e7ffc854070
4215,18,4216,20170920,61000.0,0,1,0,0,471938c318674a30afea015be6396cbd
4216,89,4217,20160429,84000.0,0,1,0,0,1936f739ed654bc1b45eb2cd795fd82d
4217,47,4218,20150810,30000.0,1,0,0,0,6c2c85ad5b244122a70425e6be34e0fd
4218,21,4219,20170920,49000.0,1,0,0,0,3bfbcda65e154844999b3229cf99bc18
4219,56,4220,20180331,98000.0,1,0,0,0,97784e4285e24be886c6dad4fb111df2
4220,53,4221,20180123,56000.0,0,1,0,0,2399b6b4f8bb4fecb3cfd9cb986922b7
4221,86,4222,20170323,95000.0,1,0,0,0,dc29b8311bde4b8daf406c334aea5855
4222,62,4223,20160328,52000.0,0,1,0,0,fbfd90953e754794ac3323c43881992d
4223,56,4224,20180405,55000.0,1,0,0,0,795d12941c3f4b3693d656831f962249
4224,60,4225,20161120,82000.0,1,0,0,0,c495a28d83cf4bddacdd6f43901f0c8e
4225,18,4226,20130808,56000.0,0,1,0,0,2825186736d4433c98653bcea5957cb3
4226,59,4227,20180419,87000.0,0,1,0,0,b30f3bdbe2594b35b553702d468c49b0
4227,56,4228,20170722,61000.0,0,1,0,0,6b3d6732ed1b4acd8dd1e0b3512d42d9
4228,118,4229,20180103,,0,0,0,1,105d0d099b314fa7bf432307e1bb4166
4229,41,4230,20160205,64000.0,1,0,0,0,a7d1c458a2844d138ecd7f2b189c22fe
4230,118,4231,20150930,,0,0,0,1,3c76c38021e6465382c960230b141b88
4231,41,4232,20150315,55000.0,1,0,0,0,81a263ee0b8544b6a8910ee690cc6edd
4232,51,4233,20180515,30000.0,1,0,0,0,9a800ada591146829cb314bbba5e0467
4233,25,4234,20170606,45000.0,1,0,0,0,93e6fefaf5ba4d1594d57f3120603819
4234,51,4235,20170102,62000.0,0,1,0,0,f78d6294f1f5420484813dc91bd68ccd
4235,118,4236,20170814,,0,0,0,1,5aa63763bb0c4548b0a30f451e75b365
4236,45,4237,20170813,99000.0,0,1,0,0,16f15408b87e48b18985c96ec758aaf3
4237,73,4238,20180718,52000.0,0,1,0,0,b42f41ce044743f6b7b1cdcbde5dcebc
4238,65,4239,20180519,58000.0,0,1,0,0,dc5b925a97f7446fadb79999b9f2db33
4239,63,4240,20151229,89000.0,0,1,0,0,0ad738158c52421eb5db2d42a1ad166c
4240,93,4241,20170904,35000.0,0,1,0,0,04e5255c9e754c66b83c06ec70f62203
4241,55,4242,20180219,30000.0,0,1,0,0,a1a85bdfc4644774aeaf1b75552e89ba
4242,91,4243,20171109,51000.0,0,1,0,0,ac088277f87f4d3c992457dba9e53adf
4243,47,4244,20170326,71000.0,0,1,0,0,7be5dd52d7d540429299a9ee454774e7
4244,26,4245,20180521,67000.0,0,1,0,0,7f4fc4cfd74a404a93b1a411cb906067
4245,71,4246,20180121,51000.0,0,1,0,0,6ccf170a9dc044b7947456417852bc43
4246,38,4247,20160325,64000.0,1,0,0,0,1042af9d04334a29beb957a03a850b9e
4247,22,4248,20180115,43000.0,0,1,0,0,328327009f0a4bea89599727905a2d54
4248,70,4249,20170414,118000.0,1,0,0,0,5f2122ef940944e79f5461db0c65f949
4249,68,4250,20170819,106000.0,1,0,0,0,4eeb7adcea7c4be7802014985754090c
4250,31,4251,20161113,65000.0,0,1,0,0,6a23779165724b11b1d95ac4a6a94989
4251,54,4252,20160322,116000.0,1,0,0,0,ada85994982146b88478062931d485d2
4252,41,4253,20151213,33000.0,1,0,0,0,9c1c85ddf82448e58ef49e6dcd0e59a6
4253,24,4254,20160129,40000.0,0,1,0,0,4b56c0a9cb964885b665c0881e0fc45b
4254,71,4255,20160810,82000.0,1,0,0,0,e27fcf7e56de44079514d0d25c1b27f5
4255,48,4256,20171205,70000.0,0,1,0,0,a9a42f9974e24e0396f87c62881e5369
4256,83,4257,20161216,97000.0,1,0,0,0,20cd258497c24a47b2345af5811b2af0
4257,73,4258,20141108,59000.0,0,1,0,0,e6df159b1d1c4cdd8c4a5db18b88eedd
4258,29,4259,20170428,68000.0,1,0,0,0,2dd53b01b13044e59a9a44577a86ded9
4259,88,4260,20170911,92000.0,1,0,0,0,2f6d96b10004494c95e433373c28134c
4260,27,4261,20180225,58000.0,1,0,0,0,122a741031304528b505e950ad3ad748
4261,40,4262,20170805,89000.0,0,1,0,0,abc440bf04f4476d943077f226cbedf7
4262,46,4263,20180114,51000.0,1,0,0,0,a6b4c79f7d2d45cb84cbf494409b2f8f
4263,64,4264,20170918,68000.0,0,1,0,0,ce0d0f8ee78448568754d6f9d8c90b1f
4264,34,4265,20170930,37000.0,0,1,0,0,f28b37ab06934bd28169ef920ad5190c
4265,49,4266,20170727,73000.0,0,1,0,0,9b70ea1d005240ebab90c20a23d74149
4266,69,4267,20171107,106000.0,0,1,0,0,dcbfaa28be964747816df91af895f69d
4267,85,4268,20171230,33000.0,0,1,0,0,729c1f00743e418891985f43cdfc8cf5
4268,57,4269,20170520,98000.0,0,1,0,0,a6df48f31065401f82e599b6aaafccd7
4269,34,4270,20141115,31000.0,0,1,0,0,9a9a6f44405f49fdb0c3fa45109767d5
4270,118,4271,20170425,,0,0,0,1,93b666004615427ea166af9f027eef42
4271,52,4272,20180323,34000.0,1,0,0,0,82a45f1e6e5a47a69378f42943ad3c12
4272,64,4273,20150506,86000.0,1,0,0,0,9425507b622b4494b2f72f195a79c5f9
4273,43,4274,20160910,41000.0,0,1,0,0,0ebc3c4c39234ab6a2701fe2525705a9
4274,68,4275,20180127,59000.0,0,1,0,0,65d4a94bef0841cc9b02753119742ccc
4275,64,4276,20170220,94000.0,1,0,0,0,762384c7198a4af8b1773400d8ec0335
4276,118,4277,20171024,,0,0,0,1,9a0f56740b7a46e8b03138e0fee212e8
4277,100,4278,20150911,98000.0,0,1,0,0,b12e8e0f14ae4ad0b576f7c016e7e89b
4278,42,4279,20180119,65000.0,1,0,0,0,3c73cc2b1d7a4d32841995ccc27886d5
4279,51,4280,20150520,66000.0,0,1,0,0,bbc52c2e02c44339ad574f4cd7c201fa
4280,19,4281,20171205,61000.0,1,0,0,0,1845024a271d49b586a9041c19602472
4281,34,4282,20180517,31000.0,0,1,0,0,5c6c1b8f33b5457893a00b94f5895afb
4282,30,4283,20170401,31000.0,0,0,1,0,a349c2f0f90c430aae70eeed8937c2fa
4283,118,4284,20171101,,0,0,0,1,90f4075d71ba44029655b4b0fb42603f
4284,62,4285,20170621,72000.0,0,1,0,0,9fa090f47ea946b7a715b8a7ff1eaa97
4285,58,4286,20180625,100000.0,1,0,0,0,e88c17e2c42d432cb8fdb808c85920a2
4286,24,4287,20171213,35000.0,0,1,0,0,b9ad4c8fa6df4f35b816fabbe623d2ae
4287,70,4288,20160620,89000.0,1,0,0,0,db74513485504a02ae8bc01be71e7ae6
4288,55,4289,20160130,72000.0,0,1,0,0,86b493a2b7554a11aedf51eca0c6b033
4289,71,4290,20150623,44000.0,0,1,0,0,19bb40e11c9e42079bce038db361cf2b
4290,65,4291,20160802,84000.0,1,0,0,0,88c7a3b182be47a29cd928be5ffd1fe8
4291,26,4292,20140316,33000.0,0,1,0,0,baee2ca26186423196e80dffaa4e13f5
4292,72,4293,20151017,34000.0,0,1,0,0,b1b28e36ca0d4c849f7a9204a9a78eff
4293,82,4294,20160401,90000.0,1,0,0,0,7085f1da461144378c92631a65c93eda
4294,58,4295,20180104,80000.0,0,1,0,0,c76409fa00c74284bd50255c3b50d82f
4295,21,4296,20170101,41000.0,0,1,0,0,df0c23fc24d14df09610544729f2aed2
4296,65,4297,20160914,117000.0,0,1,0,0,0d9a55f4493544deaf6b1dbc007373b8
4297,118,4298,20140409,,0,0,0,1,faffe5ce24c343a39805bfe0f98c77c4
4298,25,4299,20180602,39000.0,0,1,0,0,54570dbe1e5a43ec8036fff68d1a1a10
4299,26,4300,20170526,60000.0,0,1,0,0,5c9f1db7c52b47be8edf5144d7406bca
4300,58,4301,20160831,94000.0,1,0,0,0,ceb84b3f2d67491486ddd9c0295c382c
4301,51,4302,20161222,75000.0,1,0,0,0,8c53deaf7e8f4e8b88a8fc09dd9221f4
4302,69,4303,20160806,71000.0,1,0,0,0,552d9d2c23f34ce8bf2f352378b4ca46
4303,54,4304,20171107,103000.0,1,0,0,0,2459a2c15aa6485786c095a1d5b39d18
4304,118,4305,20180116,,0,0,0,1,7b29e39112d44169991068b354ebc3c9
4305,42,4306,20170916,78000.0,0,1,0,0,894d8541362847b49306ac751ccf90e8
4306,62,4307,20180308,41000.0,1,0,0,0,393d784a3dcd4957a5c729fb3177e42a
4307,80,4308,20180624,64000.0,1,0,0,0,f476808876b047bbb7dcc7ef6e088713
4308,75,4309,20171209,67000.0,1,0,0,0,5444d82e1e524248931ecb326b8c5ff8
4309,26,4310,20180213,49000.0,0,1,0,0,f1a6b06e6d4e419daa4573bc6196474d
4310,73,4311,20171119,72000.0,0,1,0,0,81f457a1eccb48fe971c3255279fa395
4311,33,4312,20150902,72000.0,0,1,0,0,bcb8164ebbfc478e8c266e85554b9a90
4312,28,4313,20180511,37000.0,0,1,0,0,d20b60b322fc464f8bf26593330880c5
4313,118,4314,20151205,,0,0,0,1,9c692f9c82634eae9b881367b008c242
4314,57,4315,20151221,46000.0,0,1,0,0,7a8c5a6d09564c919ea5f770287dc3a5
4315,54,4316,20150929,65000.0,0,1,0,0,fe165534ac61475f90835daf595a0899
4316,50,4317,20170902,102000.0,1,0,0,0,05a4da5c46034e42abb4495507d293bd
4317,67,4318,20170802,99000.0,0,1,0,0,04c66db4925042a5bb103fec87225370
4318,60,4319,20180425,83000.0,1,0,0,0,ace621b2662948659a804215d5574de2
4319,66,4320,20160806,42000.0,0,1,0,0,69e6c4ed12ca4b6194317ece94122792
4320,118,4321,20150731,,0,0,0,1,ae9c7e677a7c4089a180c98f491fec68
4321,70,4322,20151124,74000.0,0,1,0,0,a59bfb59c77d4d319769bf0ed8bed04d
4322,118,4323,20180210,,0,0,0,1,353697e3573c49cebed67da5d6fb49f9
4323,24,4324,20171220,68000.0,1,0,0,0,917dee13d24f45548be30b7bb32ba50d
4324,118,4325,20170121,,0,0,0,1,f508184a347e4ffe9cf3c56ea7b04834
4325,118,4326,20170907,,0,0,0,1,aa5405c344f64012835c5c49cbbb9df9
4326,60,4327,20161025,79000.0,0,1,0,0,fbf462221c894f59b9cc5f474d55de99
4327,46,4328,20180530,79000.0,0,1,0,0,3874c70761894a869f17aadaaf97f014
4328,25,4329,20180422,67000.0,1,0,0,0,6de6f7e081af455886287068f1b40419
4329,59,4330,20161213,76000.0,1,0,0,0,ea1564ae2fe34244b13f1dd5903b6af4
4330,56,4331,20170920,38000.0,1,0,0,0,195e944f93a345639e7ad4ffe9ad8a1c
4331,25,4332,20180512,60000.0,0,1,0,0,400ec2d34163424787f1c23e14822e73
4332,118,4333,20180704,,0,0,0,1,ffede3b700ac41d6a266fa1ba74b4f16
4333,53,4334,20170531,65000.0,1,0,0,0,bdd90dd8f4e145d5a0dd992524c2c13e
4334,39,4335,20160702,96000.0,1,0,0,0,5cca371ebf3a4f3aa349e6736d3bc096
4335,64,4336,20150413,70000.0,0,1,0,0,f1235afae5134cd0bc1b7f897faf146d
4336,47,4337,20140901,45000.0,0,1,0,0,f713a6084a614a689eed59cd999e751f
4337,35,4338,20160915,61000.0,0,1,0,0,dc8ec6bd92fd4a519b1a4dbd645e7c8c
4338,40,4339,20171118,51000.0,0,1,0,0,06ccdaa9fbaa4c21b4321c83bcd2a000
4339,82,4340,20170706,73000.0,0,1,0,0,d0c81b8228754cc1abcf010c212d308e
4340,18,4341,20170907,56000.0,0,1,0,0,49fc32bb19f24c608a04b573d183bf0d
4341,66,4342,20171121,73000.0,1,0,0,0,8cccede34fa14895bf5d7e4ec7d6095b
4342,68,4343,20180508,82000.0,1,0,0,0,92ef36388eb949938fd0cc8155ed300a
4343,50,4344,20151017,56000.0,0,1,0,0,cb1e075f874b488a81995ea4dc3e12fe
4344,84,4345,20170816,45000.0,1,0,0,0,d55b20f1e6904f8d86e8fa95aff286e6
4345,66,4346,20180219,70000.0,0,1,0,0,d0fd792593d641caa5ff86ca26985604
4346,55,4347,20160410,56000.0,0,1,0,0,d41e89f8d3ab4260ae3773e64f473d7a
4347,64,4348,20180102,43000.0,0,1,0,0,0222d267445f4f078bc325224e471766
4348,83,4349,20170827,97000.0,0,1,0,0,2d2be61916c34745b4aef0818345a780
4349,87,4350,20180408,48000.0,1,0,0,0,ea3ec5b660dd404199cdfc82a5d04295
4350,64,4351,20171221,36000.0,0,1,0,0,fa68a4bae5c14ae7951a3a9d5b2f3e20
4351,118,4352,20180217,,0,0,0,1,ccf7ab23a3e849a0b35b6b6adb826aa4
4352,23,4353,20161130,70000.0,1,0,0,0,e3f4b96fff8b495f9cfc881e5b9dd74f
4353,24,4354,20150921,39000.0,0,1,0,0,f293aff29389401ba92ea7fe2a62b0bc
4354,58,4355,20170606,109000.0,0,1,0,0,533a4239021f415b8870ca91f0fadc5c
4355,118,4356,20170403,,0,0,0,1,573adebe44ec4d2c83bb83a3b3e96767
4356,27,4357,20161231,66000.0,1,0,0,0,079a60e8e7694ffb8d9a4ddf45e85897
4357,76,4358,20180726,92000.0,0,1,0,0,6597e5ab63754726b83ba2032f008d26
4358,60,4359,20160215,100000.0,1,0,0,0,1a907d3e0ceb4edaa490f896d14f25d6
4359,64,4360,20151008,68000.0,0,1,0,0,9d761dd3dffa40b584ea9e0030d7083e
4360,40,4361,20180224,51000.0,0,1,0,0,7e57c2338dce4bcf801316ecc2bcde36
4361,118,4362,20170108,,0,0,0,1,718c019dbda445348c10f512fca3a6bf
4362,25,4363,20171008,34000.0,0,1,0,0,bc0c2b81cb8d4d43bf07aaa7c0ffa915
4363,74,4364,20171004,57000.0,0,1,0,0,aa7b82d8ecfe4183b0db4ae60f4add8e
4364,56,4365,20170220,59000.0,1,0,0,0,f57a5103c7ce4790ba047ffbe9e0806f
4365,58,4366,20180620,39000.0,0,1,0,0,fa08f4ff03be446b8102637d534a855e
4366,76,4367,20180101,52000.0,0,1,0,0,73f25ac9f11a4a95b37e247fe7a5f553
4367,46,4368,20160115,68000.0,0,1,0,0,530cc2d0fec84812acccc4214cd87fef
4368,25,4369,20171230,36000.0,1,0,0,0,68d2e48c14c948a3ad6f852d4459bcad
4369,64,4370,20180710,62000.0,0,1,0,0,a147578205db4be7a99b6280c1fd9418
4370,20,4371,20140729,37000.0,0,1,0,0,714074e087534d908f4ca450f4efa52a
4371,58,4372,20180410,57000.0,0,1,0,0,1dd9b77fc6f44e0fb4e8b44487848510
4372,60,4373,20171024,40000.0,0,1,0,0,4fdfb0cfb2164596ac8df0661a13330a
4373,49,4374,20161113,77000.0,1,0,0,0,0978745a7e524deeabd326d6e5a13d0c
4374,62,4375,20171119,42000.0,0,1,0,0,6d649a9004cc46baa932e87a84dab6f6
4375,39,4376,20171229,31000.0,1,0,0,0,acc542a6f04a4950a5aa9121063d5b1f
4376,51,4377,20170728,54000.0,0,1,0,0,39f0ce98d4ba48e98737b8fa051c5b97
4377,75,4378,20171111,34000.0,1,0,0,0,682e67b90c0d42a1bf05b01c9f676be4
4378,118,4379,20160114,,0,0,0,1,af0acc34b33140289fedc26d34ba3e85
4379,69,4380,20151113,57000.0,0,1,0,0,ab63448d1c99418cb982cfad6ba151d9
4380,41,4381,20180331,53000.0,0,1,0,0,f56aa449c91d4bf587d9268a5d04aa47
4381,52,4382,20180417,67000.0,1,0,0,0,8bde85edb35d4fa89c69631204b3da1d
4382,53,4383,20180125,105000.0,1,0,0,0,227f56602add4665a5c3633f08a08656
4383,31,4384,20171227,45000.0,0,1,0,0,8242c1a47ab04f29b1bcac3a3722d568
4384,58,4385,20171211,115000.0,1,0,0,0,00d6dc87be4146ceb47fcd4baaaf6477
4385,24,4386,20150220,32000.0,0,1,0,0,dd2676580c2f4926bc566967dc02019b
4386,48,4387,20160121,85000.0,1,0,0,0,db23badcb0e64c0eb193721a727a446f
4387,118,4388,20150816,,0,0,0,1,05f5d803302a40d78b0724c86022c7cc
4388,52,4389,20171004,37000.0,0,1,0,0,b9c53d6ca63c4e638567827345f412c9
4389,37,4390,20171016,48000.0,0,1,0,0,9535686d9d8c419583978b41f993151d
4390,36,4391,20171115,31000.0,1,0,0,0,71d13b84b3994184a122978fc5857b08
4391,67,4392,20170515,106000.0,0,1,0,0,60b53f17b08d4e8b98421694746ab524
4392,53,4393,20161118,67000.0,1,0,0,0,98e2c9e8ee564e5caa384f0829fbcac8
4393,99,4394,20151113,85000.0,1,0,0,0,57accabdb8df429d983a7ac0ddd50892
4394,50,4395,20180108,115000.0,1,0,0,0,39b819c47d2e4b11b42140eb962b03b5
4395,58,4396,20170517,100000.0,1,0,0,0,d2c4538caa7a482e82d3a429deea0beb
4396,66,4397,20180715,53000.0,0,1,0,0,98aeea48f03b4f9c86d90c6a81fb2672
4397,118,4398,20171205,,0,0,0,1,ff5a3d93c39e40d0a56a65673350cfab
4398,32,4399,20171124,51000.0,1,0,0,0,0d837358d66749459ddafd22b85f722f
4399,24,4400,20170128,45000.0,1,0,0,0,48740c646d234e87bd31148087c0eeec
4400,68,4401,20131231,71000.0,1,0,0,0,cceb6bbb6211413c99ac07dc5519fb3b
4401,65,4402,20171003,74000.0,0,1,0,0,8206aac80c904134b094de0d55b6f37e
4402,56,4403,20160228,106000.0,0,1,0,0,933cde0823514ddcbf9b4b3ef68ad270
4403,76,4404,20180426,49000.0,0,1,0,0,df83b0bc22c640bb9e427b001c50b618
4404,68,4405,20151211,52000.0,0,1,0,0,1174368d584d4d019b50eae0719b46d1
4405,93,4406,20171218,52000.0,0,1,0,0,09367ecb1ea4474b8810b7ece379e60c
4406,47,4407,20170109,57000.0,0,1,0,0,459b23e2c3614672af6ae4c6132ec402
4407,53,4408,20170802,53000.0,0,1,0,0,790b4a1a2c104f9ebbb17375640a6e4f
4408,29,4409,20180525,45000.0,0,1,0,0,66fcab7f93714bb88603096b1fdd72b1
4409,66,4410,20180109,72000.0,1,0,0,0,3a606d52b1c74929a0670c935b317ce0
4410,78,4411,20160801,115000.0,1,0,0,0,9dcfbbcd176a4e06ae89108847b758af
4411,38,4412,20171113,61000.0,1,0,0,0,9e109816ddc84a6aa93fa1793c3291e1
4412,76,4413,20170730,36000.0,0,1,0,0,d6892242c9ff49fa85d76532f04a84ab
4413,61,4414,20171207,53000.0,0,0,1,0,9279212124864aa8bcb6c5a5d3b70a60
4414,78,4415,20171119,64000.0,0,1,0,0,b7fd24c0df4b4f979fb3444c8de85773
4415,49,4416,20160731,107000.0,0,1,0,0,f7fca0d04d8d4416ae5c21510247d106
4416,51,4417,20151128,60000.0,0,1,0,0,485b31a94d774513a2ef39daeb405cb2
4417,32,4418,20150908,50000.0,0,1,0,0,b7304b8578f64de99172fa5a49327739
4418,61,4419,20180202,106000.0,0,1,0,0,9f9aedfb14614efeb837506465b293c0
4419,118,4420,20151122,,0,0,0,1,46738033b03d407bba6224786b6fa288
4420,118,4421,20171125,,0,0,0,1,87f97b3f87604c3b8671e86091b755dc
4421,49,4422,20171001,44000.0,0,1,0,0,50db32c4a95345ab93b8b5119f819970
4422,84,4423,20170918,38000.0,1,0,0,0,b657f02caf074ff7a3b9b8b1e0f585be
4423,58,4424,20180322,87000.0,0,1,0,0,4554899ee8d84cda8d45c64858e287d7
4424,56,4425,20160602,104000.0,1,0,0,0,428111c5138a4a4c8131e5d2f258fa95
4425,51,4426,20180417,55000.0,0,1,0,0,4eb736ce28c64c09854653fc13f3fc23
4426,67,4427,20180517,95000.0,1,0,0,0,d89a3cfaa85947a19724915310cb6081
4427,52,4428,20131021,97000.0,1,0,0,0,7d76c5a597f7490e84f915a1f8984786
4428,86,4429,20170202,92000.0,1,0,0,0,84d9707ab6fe4f36a4b19a7a4a1c0cc8
4429,30,4430,20160903,34000.0,1,0,0,0,2d681721c6b44e99b8f9b2bde904e1a5
4430,46,4431,20180715,79000.0,0,1,0,0,412db1d3f66d4380882ae5b42e082b18
4431,51,4432,20160708,77000.0,1,0,0,0,fe466882b4d645e48789d7f726e052fe
4432,118,4433,20160325,,0,0,0,1,c33c236fec0c4a3ba91389f33c7b7547
4433,57,4434,20171220,42000.0,0,1,0,0,185ba3e9804549e7a095fb2635402bd7
4434,118,4435,20180425,,0,0,0,1,00116118485d4dfda04fdbaba9a87b5c
4435,52,4436,20170523,40000.0,1,0,0,0,cdf6ae8754b745a9ac19c8c9bd0ed9b6
4436,72,4437,20161006,92000.0,1,0,0,0,7c7a0ab010024560945dd156099f3e28
4437,62,4438,20171021,46000.0,0,1,0,0,e36d2aaafff84cf88cb4d6e04c4adc5f
4438,62,4439,20170428,89000.0,0,1,0,0,71cc8181505c462181140e584b9d9dd7
4439,118,4440,20180221,,0,0,0,1,48f7bc851d79485aba255b24325f4649
4440,91,4441,20140407,71000.0,1,0,0,0,8fb9bc325baf46f0b7072be8498d6d9b
4441,51,4442,20170728,57000.0,1,0,0,0,8c5d23d8e19a4960ba3df3a5c87eeb20
4442,55,4443,20170926,69000.0,0,0,1,0,98eecc7236a44cd480c1ff1784d63839
4443,54,4444,20180515,99000.0,1,0,0,0,2d4d590ae66645c389c879f77f3e91b4
4444,64,4445,20180701,99000.0,1,0,0,0,a56e6aadf83447df9b621120fca51f24
4445,65,4446,20161216,43000.0,1,0,0,0,2a11c6a53ad84a60975313a3a0774287
4446,38,4447,20170618,38000.0,1,0,0,0,2be23fa758d245089009b7b0b726a4eb
4447,73,4448,20170130,52000.0,0,1,0,0,a159f8df69374de387f82fdeae9f27e8
4448,91,4449,20160904,31000.0,1,0,0,0,a24c2ccbffcb47d29491771856b1dcd3
4449,69,4450,20180525,53000.0,0,1,0,0,bcb740eb70ad4fadbd9af08a57a0ab92
4450,67,4451,20160420,68000.0,1,0,0,0,294d70ffce184eefaf78cda29870d280
4451,58,4452,20170813,110000.0,0,1,0,0,ac924b1097a348d3b101cab1218aa83b
4452,47,4453,20171228,53000.0,0,1,0,0,8a6e50368e144a38927b820256da1c34
4453,67,4454,20171017,80000.0,1,0,0,0,89b1040ec5854ce185fcb507ae1afc4c
4454,64,4455,20150925,56000.0,0,1,0,0,6a6eace355604449a77fc84db4561f38
4455,50,4456,20171016,83000.0,0,1,0,0,8b686e3e4eb74869b082d6f965412a23
4456,41,4457,20160104,72000.0,1,0,0,0,92d64832360549f48d6afb4f4613bc41
4457,43,4458,20151102,72000.0,0,1,0,0,aab351e60ea5439b8dc2876e6e1145c6
4458,118,4459,20160414,,0,0,0,1,32fde4e7af274009a288b2268f994af6
4459,48,4460,20160801,32000.0,0,1,0,0,38a9ec4b59a549b786ae49c5af104c7f
4460,78,4461,20150421,55000.0,0,1,0,0,e9fb6ed2cecb4980ba98c86abc9c91e3
4461,118,4462,20160309,,0,0,0,1,e222dad0c0ff4efaa9404dd9573567c1
4462,74,4463,20180501,69000.0,0,1,0,0,b27f647d39414887a980080bedcf833b
4463,49,4464,20170403,70000.0,0,1,0,0,47959423adb741e1985fe1face3c27b4
4464,21,4465,20180115,42000.0,1,0,0,0,b49c9836c2c84ebbb3a007739527ffc2
4465,52,4466,20170815,31000.0,0,1,0,0,64c72566e51c4ccbb1847794e1c9765e
4466,37,4467,20180522,74000.0,0,1,0,0,e4564aa65a714a7ca782e41c23f20b0d
4467,55,4468,20170807,83000.0,1,0,0,0,b187ddd72fe54e25b4d734bbb5ee535c
4468,43,4469,20180711,93000.0,0,1,0,0,a4ecd1ebb16a4800bdbf57aaf0144078
4469,118,4470,20141014,,0,0,0,1,77efdc54d1c84eb382a3bb1b87322b0e
4470,118,4471,20170630,,0,0,0,1,caa100b2b89c42fb8871139c5d0f445f
4471,63,4472,20161006,49000.0,0,1,0,0,3db61fc5bd9c415bac6d1a9859707445
4472,30,4473,20170305,75000.0,1,0,0,0,991321fedc8e4c46abd2a17137af756d
4473,19,4474,20171026,71000.0,0,1,0,0,2e382077cdab4424875259228614b75c
4474,50,4475,20140125,88000.0,0,1,0,0,1cbc184a0c1e4bb2b42ef19f6bd0d031
4475,58,4476,20160424,109000.0,1,0,0,0,8446a78d4c3d41d6a5382bc5060a0819
4476,59,4477,20130925,68000.0,0,1,0,0,2f6af3c3d37d4d448fa08b28cb805aa0
